application_id,client_id,branch_id,requested_amount,status,rejection_reason,application_date
APP_003795,CLI_04946,BR_010,31725.42,Approved,None,2026-03-24
APP_003796,CLI_03981,BR_045,28892.24,Approved,None,2026-05-02
APP_003797,CLI_03231,BR_046,12129.05,Approved,None,2026-03-16
APP_003798,CLI_02260,BR_012,43594.54,Approved,None,2026-04-21
APP_003799,CLI_04753,BR_029,26216.07,Denied,Active Default,2026-03-13
APP_003800,CLI_03106,BR_004,34031.29,Denied,Active Default,2026-05-09
APP_003801,CLI_03162,BR_040,30584.69,Approved,None,2026-08-31
APP_003802,CLI_03487,BR_022,28763.4,Denied,Low Score,2026-07-03
APP_003803,CLI_00343,BR_005,5174.65,Denied,Active Default,2026-03-30
APP_003804,CLI_02761,BR_044,8665.32,Approved,None,2026-05-01
APP_003805,CLI_00771,BR_009,12366.19,Approved,None,2026-08-04
APP_003806,CLI_01232,BR_035,44464.26,Denied,Active Default,2026-08-21
APP_003807,CLI_01093,BR_035,26192.7,Approved,None,2026-05-09
APP_003808,CLI_00603,BR_029,28937.4,Denied,Low Score,2026-07-28
APP_003809,CLI_00937,BR_010,18423.13,Approved,None,2026-04-20
APP_003810,CLI_03290,BR_046,1105.85,Approved,None,2026-04-03
APP_003811,CLI_03213,BR_025,28392.22,Denied,Thin File,2026-07-02
APP_003812,CLI_00062,BR_020,20189.42,Denied,High DTI,2026-03-18
APP_003813,CLI_01256,BR_042,35209.99,Approved,None,2026-05-22
APP_003814,CLI_01147,BR_017,22016.72,Approved,None,2026-08-29
APP_003815,CLI_04617,BR_046,16129.61,Approved,None,2026-05-16
APP_003816,CLI_01504,BR_013,37757.14,Denied,Active Default,2026-03-29
APP_003817,CLI_04388,BR_029,10875.85,Approved,None,2026-04-21
APP_003818,CLI_00918,BR_002,46704.47,Approved,None,2026-03-18
APP_003819,CLI_02112,BR_017,43396.25,Approved,None,2026-06-21
APP_003820,CLI_02398,BR_030,26302.07,Denied,Fraud Suspicion,2026-07-21
APP_003821,CLI_00344,BR_020,37783.91,Denied,Low Score,2026-06-11
APP_003822,CLI_00039,BR_022,26890.16,Denied,Low Score,2026-05-01
APP_003823,CLI_00236,BR_015,16227.64,Approved,None,2026-05-19
APP_003824,CLI_04925,BR_011,5544.94,Denied,High DTI,2026-08-10
APP_003825,CLI_02610,BR_044,15266.27,Approved,None,2026-03-11
APP_003826,CLI_04647,BR_029,44845.97,Denied,Thin File,2026-04-17
APP_003827,CLI_03615,BR_036,39667.72,Approved,None,2026-03-11
APP_003828,CLI_04238,BR_013,20412.13,Denied,Low Score,2026-07-17
APP_003829,CLI_02956,BR_006,36229.03,Denied,Thin File,2026-03-20
APP_003830,CLI_03701,BR_050,27359.54,Approved,None,2026-05-24
APP_003831,CLI_03831,BR_020,29493.98,Denied,Low Score,2026-08-21
APP_003832,CLI_00236,BR_035,1918.32,Approved,None,2026-05-24
APP_003833,CLI_02756,BR_039,48198.46,Denied,Fraud Suspicion,2026-08-04
APP_003834,CLI_04613,BR_039,36469.82,Approved,None,2026-08-23
APP_003835,CLI_02331,BR_028,41225.81,Denied,Thin File,2026-03-07
APP_003836,CLI_02113,BR_050,49512.72,Denied,High DTI,2026-04-18
APP_003837,CLI_00850,BR_031,45880.67,Denied,Low Score,2026-03-21
APP_003838,CLI_02144,BR_033,33060.08,Denied,Thin File,2026-06-21
APP_003839,CLI_02624,BR_039,1330.08,Approved,None,2026-05-07
APP_003840,CLI_04522,BR_029,36365.9,Denied,Low Score,2026-04-14
APP_003841,CLI_04019,BR_029,7908.75,Denied,Active Default,2026-04-24
APP_003842,CLI_03564,BR_019,39135.4,Approved,None,2026-07-05
APP_003843,CLI_03917,BR_022,8061.69,Denied,High DTI,2026-05-30
APP_003844,CLI_02331,BR_004,6256.78,Denied,Low Score,2026-07-15
APP_003845,CLI_02545,BR_008,18701.89,Denied,Thin File,2026-08-28
APP_003846,CLI_01552,BR_034,31220.91,Approved,None,2026-05-23
APP_003847,CLI_04653,BR_036,21748.49,Approved,None,2026-04-20
APP_003848,CLI_02114,BR_003,36750.32,Approved,None,2026-08-24
APP_003849,CLI_04386,BR_011,28733.82,Denied,Low Score,2026-05-16
APP_003850,CLI_01934,BR_005,34002.68,Approved,None,2026-08-21
APP_003851,CLI_03175,BR_043,21000.45,Denied,Active Default,2026-04-23
APP_003852,CLI_02918,BR_011,14053.46,Denied,Low Score,2026-03-08
APP_003853,CLI_03783,BR_007,30210.15,Denied,Active Default,2026-08-07
APP_003854,CLI_01481,BR_003,8789.68,Denied,Low Score,2026-04-04
APP_003855,CLI_04200,BR_002,32760.26,Denied,Low Score,2026-04-01
APP_003856,CLI_03497,BR_034,1396.28,Approved,None,2026-06-14
APP_003857,CLI_01620,BR_048,6287.67,Approved,None,2026-08-17
APP_003858,CLI_00070,BR_044,15673.3,Denied,Thin File,2026-07-18
APP_003859,CLI_03911,BR_047,39794.81,Denied,Thin File,2026-07-27
APP_003860,CLI_04818,BR_016,38358.52,Denied,Low Score,2026-04-30
APP_003861,CLI_03806,BR_017,27631.14,Denied,High DTI,2026-03-29
APP_003862,CLI_03899,BR_029,47652.81,Approved,None,2026-07-23
APP_003863,CLI_00990,BR_031,17160.38,Denied,Active Default,2026-06-19
APP_003864,CLI_04297,BR_041,33260.83,Denied,Low Score,2026-05-21
APP_003865,CLI_01292,BR_016,37366.14,Approved,None,2026-08-10
APP_003866,CLI_03251,BR_042,38912.47,Denied,Low Score,2026-05-01
APP_003867,CLI_02627,BR_050,18991.77,Denied,Low Score,2026-06-17
APP_003868,CLI_02269,BR_003,35168.6,Approved,None,2026-05-01
APP_003869,CLI_04983,BR_007,29118.97,Approved,None,2026-04-06
APP_003870,CLI_03585,BR_007,20305.02,Approved,None,2026-04-22
APP_003871,CLI_02175,BR_019,47341.42,Approved,None,2026-08-17
APP_003872,CLI_02926,BR_006,3701.7,Denied,Low Score,2026-08-29
APP_003873,CLI_03127,BR_046,49090.33,Approved,None,2026-07-22
APP_003874,CLI_04565,BR_006,9334.54,Denied,High DTI,2026-03-28
APP_003875,CLI_04586,BR_022,13735.79,Denied,Fraud Suspicion,2026-08-31
APP_003876,CLI_00904,BR_019,13843.82,Denied,Active Default,2026-07-01
APP_003877,CLI_02684,BR_019,6622.99,Approved,None,2026-08-10
APP_003878,CLI_00626,BR_019,39401.61,Approved,None,2026-06-08
APP_003879,CLI_04859,BR_032,47921.39,Approved,None,2026-05-10
APP_003880,CLI_00072,BR_039,26581.89,Denied,Low Score,2026-04-13
APP_003881,CLI_03972,BR_029,42692.14,Denied,Thin File,2026-08-11
APP_003882,CLI_02880,BR_006,2420.59,Denied,Low Score,2026-08-12
APP_003883,CLI_04105,BR_032,34440.59,Denied,Low Score,2026-08-28
APP_003884,CLI_03200,BR_025,40131.67,Approved,None,2026-07-22
APP_003885,CLI_03860,BR_023,7984.73,Denied,High DTI,2026-03-09
APP_003886,CLI_03563,BR_050,16727.95,Approved,None,2026-04-01
APP_003887,CLI_04440,BR_004,27301.06,Approved,None,2026-05-26
APP_003888,CLI_04124,BR_041,34986.26,Denied,Low Score,2026-03-09
APP_003889,CLI_02158,BR_009,27346.42,Denied,Low Score,2026-07-20
APP_003890,CLI_03642,BR_037,49327.22,Approved,None,2026-04-14
APP_003891,CLI_01270,BR_023,42306.63,Denied,High DTI,2026-05-25
APP_003892,CLI_04590,BR_022,20810.2,Denied,High DTI,2026-05-17
APP_003893,CLI_04834,BR_021,43893.62,Approved,None,2026-08-01
APP_003894,CLI_02373,BR_003,14941.63,Denied,Fraud Suspicion,2026-08-30
APP_003895,CLI_01465,BR_012,3276.62,Denied,Active Default,2026-03-28
APP_003896,CLI_03000,BR_003,36545.09,Denied,Low Score,2026-04-12
APP_003897,CLI_03861,BR_047,46939.66,Denied,Low Score,2026-03-13
APP_003898,CLI_04391,BR_002,35891.02,Denied,Active Default,2026-03-17
APP_003899,CLI_03995,BR_001,12516.19,Approved,None,2026-05-21
APP_003900,CLI_03360,BR_004,39646.25,Denied,High DTI,2026-03-15
APP_003901,CLI_01292,BR_016,37888.71,Approved,None,2026-03-21
APP_003902,CLI_01441,BR_037,9661.71,Denied,Active Default,2026-06-09
APP_003903,CLI_00234,BR_016,32856.78,Approved,None,2026-07-20
APP_003904,CLI_01046,BR_034,16748.85,Denied,Active Default,2026-05-16
APP_003905,CLI_00208,BR_048,9052.72,Approved,None,2026-03-27
APP_003906,CLI_03599,BR_021,35699.1,Denied,Active Default,2026-04-16
APP_003907,CLI_04260,BR_010,1147.05,Denied,High DTI,2026-05-14
APP_003908,CLI_04539,BR_008,6011.42,Denied,High DTI,2026-06-18
APP_003909,CLI_00720,BR_017,10150.78,Approved,None,2026-08-10
APP_003910,CLI_00634,BR_049,25830.97,Denied,Low Score,2026-07-18
APP_003911,CLI_03221,BR_012,15535.42,Approved,None,2026-06-03
APP_003912,CLI_03165,BR_010,28824.44,Denied,Thin File,2026-04-19
APP_003913,CLI_03732,BR_005,20178.56,Denied,Active Default,2026-04-19
APP_003914,CLI_00841,BR_010,49047.14,Approved,None,2026-05-18
APP_003915,CLI_01857,BR_002,11613.19,Denied,Thin File,2026-03-28
APP_003916,CLI_00217,BR_001,12791.89,Approved,None,2026-05-19
APP_003917,CLI_04895,BR_024,46126.93,Denied,Thin File,2026-08-31
APP_003918,CLI_00429,BR_009,25171.42,Approved,None,2026-03-23
APP_003919,CLI_04996,BR_005,7022.29,Approved,None,2026-04-22
APP_003920,CLI_03643,BR_046,43746.06,Denied,Fraud Suspicion,2026-08-01
APP_003921,CLI_04257,BR_018,31611.7,Denied,Active Default,2026-05-28
APP_003922,CLI_04433,BR_037,34977.27,Approved,None,2026-04-22
APP_003923,CLI_04159,BR_008,3655.93,Approved,None,2026-08-31
APP_003924,CLI_00361,BR_009,10619.87,Approved,None,2026-05-12
APP_003925,CLI_01851,BR_036,34980.55,Denied,High DTI,2026-06-27
APP_003926,CLI_02147,BR_026,5017.9,Approved,None,2026-04-07
APP_003927,CLI_04720,BR_013,7192.04,Denied,High DTI,2026-05-02
APP_003928,CLI_00871,BR_041,12967.37,Denied,High DTI,2026-04-13
APP_003929,CLI_00483,BR_014,18896.63,Denied,Thin File,2026-04-28
APP_003930,CLI_04193,BR_003,37033.62,Approved,None,2026-06-01
APP_003931,CLI_00083,BR_010,28398.93,Denied,Active Default,2026-04-25
APP_003932,CLI_01099,BR_029,39956.8,Denied,High DTI,2026-06-26
APP_003933,CLI_03701,BR_031,40781.77,Denied,Low Score,2026-04-14
APP_003934,CLI_04226,BR_048,27932.29,Denied,Thin File,2026-08-27
APP_003935,CLI_01354,BR_003,24920.82,Approved,None,2026-05-25
APP_003936,CLI_01784,BR_048,19889.23,Denied,Low Score,2026-07-30
APP_003937,CLI_03014,BR_028,9547.49,Denied,Low Score,2026-05-11
APP_003938,CLI_02901,BR_030,25377.31,Denied,Low Score,2026-08-19
APP_003939,CLI_00524,BR_042,19274.99,Denied,Low Score,2026-06-25
APP_003940,CLI_00861,BR_030,13732.21,Denied,Low Score,2026-08-21
APP_003941,CLI_01308,BR_016,25986.12,Denied,Low Score,2026-08-06
APP_003942,CLI_00035,BR_022,1986.01,Approved,None,2026-05-24
APP_003943,CLI_02573,BR_009,41780.19,Denied,Low Score,2026-07-10
APP_003944,CLI_00522,BR_025,13995.47,Denied,Thin File,2026-05-14
APP_003945,CLI_03230,BR_041,41823.1,Denied,Thin File,2026-08-20
APP_003946,CLI_02653,BR_019,41453.48,Denied,Low Score,2026-04-29
APP_003947,CLI_03200,BR_035,18850.22,Approved,None,2026-05-17
APP_003948,CLI_03254,BR_006,32157.94,Approved,None,2026-07-15
APP_003949,CLI_00127,BR_024,2794.83,Approved,None,2026-03-21
APP_003950,CLI_03960,BR_002,25109.29,Denied,Active Default,2026-07-05
APP_003951,CLI_02031,BR_039,30297.57,Denied,Thin File,2026-03-15
APP_003952,CLI_00247,BR_027,9575.36,Denied,Low Score,2026-08-21
APP_003953,CLI_03442,BR_036,14486.92,Denied,Thin File,2026-03-06
APP_003954,CLI_03344,BR_026,46513.42,Approved,None,2026-07-19
APP_003955,CLI_00268,BR_023,45434.8,Approved,None,2026-05-16
APP_003956,CLI_04478,BR_038,31629.81,Denied,Fraud Suspicion,2026-03-23
APP_003957,CLI_01449,BR_007,45306.27,Approved,None,2026-08-24
APP_003958,CLI_04423,BR_039,25749.85,Approved,None,2026-05-12
APP_003959,CLI_03505,BR_041,12448.32,Denied,Low Score,2026-08-14
APP_003960,CLI_01331,BR_042,14805.86,Denied,Low Score,2026-04-18
APP_003961,CLI_00139,BR_015,23398.48,Approved,None,2026-04-12
APP_003962,CLI_02819,BR_046,21444.65,Denied,High DTI,2026-07-24
APP_003963,CLI_04182,BR_015,31466.27,Denied,Thin File,2026-04-17
APP_003964,CLI_00097,BR_047,36388.02,Denied,Fraud Suspicion,2026-06-10
APP_003965,CLI_00513,BR_018,10928.53,Denied,Low Score,2026-08-31
APP_003966,CLI_00647,BR_013,1995.32,Approved,None,2026-06-12
APP_003967,CLI_02684,BR_005,19459.64,Denied,Low Score,2026-05-17
APP_003968,CLI_04782,BR_005,23325.21,Approved,None,2026-06-06
APP_003969,CLI_04764,BR_007,39288.27,Denied,Fraud Suspicion,2026-04-19
APP_003970,CLI_04480,BR_008,14540.02,Denied,Low Score,2026-05-15
APP_003971,CLI_00130,BR_006,7928.76,Denied,Thin File,2026-04-10
APP_003972,CLI_04216,BR_048,2350.21,Denied,High DTI,2026-07-28
APP_003973,CLI_04710,BR_005,29329.51,Approved,None,2026-04-07
APP_003974,CLI_04200,BR_022,11685.94,Denied,Active Default,2026-03-26
APP_003975,CLI_00848,BR_025,2089.76,Denied,Active Default,2026-07-18
APP_003976,CLI_00107,BR_030,10161.35,Denied,Low Score,2026-07-28
APP_003977,CLI_00498,BR_019,37423.22,Approved,None,2026-04-12
APP_003978,CLI_04374,BR_012,20112.73,Denied,Thin File,2026-05-24
APP_003979,CLI_00250,BR_004,21000.04,Approved,None,2026-07-28
APP_003980,CLI_00559,BR_040,28627.32,Denied,Low Score,2026-08-14
APP_003981,CLI_04969,BR_010,6112.34,Denied,Active Default,2026-07-26
APP_003982,CLI_04472,BR_047,45022.91,Approved,None,2026-04-06
APP_003983,CLI_04218,BR_007,15479.27,Approved,None,2026-05-04
APP_003984,CLI_04992,BR_026,26683.93,Denied,High DTI,2026-07-31
APP_003985,CLI_03416,BR_026,15880.89,Denied,Low Score,2026-07-29
APP_003986,CLI_02744,BR_028,34041.73,Denied,Low Score,2026-08-08
APP_003987,CLI_00757,BR_006,21762.82,Approved,None,2026-08-22
APP_003988,CLI_03892,BR_013,24357.68,Denied,Thin File,2026-03-05
APP_003989,CLI_02215,BR_010,5755.32,Denied,Low Score,2026-05-28
APP_003990,CLI_03549,BR_034,6728.93,Approved,None,2026-05-06
APP_003991,CLI_00488,BR_016,31368.13,Denied,Thin File,2026-06-21
APP_003992,CLI_04606,BR_013,28090.13,Denied,Active Default,2026-05-21
APP_003993,CLI_03203,BR_010,9468.37,Approved,None,2026-04-10
APP_003994,CLI_00146,BR_040,7321.62,Denied,Fraud Suspicion,2026-07-07
APP_003995,CLI_01340,BR_014,9349.91,Approved,None,2026-07-16
APP_003996,CLI_00498,BR_027,10032.26,Denied,Thin File,2026-05-11
APP_003997,CLI_02817,BR_008,47922.63,Approved,None,2026-05-09
APP_003998,CLI_02175,BR_049,40467.42,Denied,Low Score,2026-03-29
APP_003999,CLI_04483,BR_002,20027.0,Approved,None,2026-06-04
APP_004000,CLI_04601,BR_023,34856.68,Denied,Thin File,2026-06-20
APP_004001,CLI_02802,BR_032,47716.02,Denied,Active Default,2026-03-15
APP_004002,CLI_00139,BR_038,8209.57,Denied,Low Score,2026-05-13
APP_004003,CLI_02226,BR_027,32677.28,Approved,None,2026-05-11
APP_004004,CLI_01798,BR_022,14856.26,Denied,Active Default,2026-03-27
APP_004005,CLI_02519,BR_007,45713.8,Approved,None,2026-04-20
APP_004006,CLI_02365,BR_048,18941.99,Approved,None,2026-06-07
APP_004007,CLI_02538,BR_003,12786.31,Approved,None,2026-03-17
APP_004008,CLI_03523,BR_050,19311.53,Denied,High DTI,2026-04-02
APP_004009,CLI_03055,BR_031,42935.02,Denied,Low Score,2026-05-19
APP_004010,CLI_00954,BR_048,15729.3,Denied,Thin File,2026-07-06
APP_004011,CLI_02625,BR_047,36814.27,Denied,High DTI,2026-04-24
APP_004012,CLI_00400,BR_029,48851.1,Approved,None,2026-04-08
APP_004013,CLI_02574,BR_009,31476.41,Approved,None,2026-03-22
APP_004014,CLI_04590,BR_018,33899.24,Approved,None,2026-06-08
APP_004015,CLI_04440,BR_034,17916.58,Approved,None,2026-03-07
APP_004016,CLI_02351,BR_044,40745.02,Denied,Thin File,2026-06-29
APP_004017,CLI_00361,BR_043,44873.7,Denied,Thin File,2026-08-31
APP_004018,CLI_02866,BR_045,24136.04,Approved,None,2026-03-15
APP_004019,CLI_01133,BR_012,49644.12,Denied,Low Score,2026-04-05
APP_004020,CLI_00063,BR_023,47224.16,Approved,None,2026-04-16
APP_004021,CLI_01502,BR_005,1097.77,Approved,None,2026-08-24
APP_004022,CLI_03062,BR_024,11700.75,Approved,None,2026-08-20
APP_004023,CLI_03473,BR_011,27861.77,Denied,Low Score,2026-07-26
APP_004024,CLI_03663,BR_012,13922.83,Denied,Thin File,2026-07-14
APP_004025,CLI_02039,BR_040,11499.9,Approved,None,2026-05-25
APP_004026,CLI_00145,BR_046,18989.64,Approved,None,2026-04-06
APP_004027,CLI_01831,BR_032,49837.28,Denied,High DTI,2026-08-11
APP_004028,CLI_03340,BR_028,3826.93,Approved,None,2026-06-14
APP_004029,CLI_01616,BR_012,24915.21,Denied,Active Default,2026-05-23
APP_004030,CLI_02399,BR_032,38195.22,Approved,None,2026-04-29
APP_004031,CLI_04261,BR_005,14449.77,Denied,Active Default,2026-05-10
APP_004032,CLI_04945,BR_035,2730.51,Approved,None,2026-05-18
APP_004033,CLI_02823,BR_004,10477.51,Denied,High DTI,2026-06-24
APP_004034,CLI_01592,BR_008,48222.43,Approved,None,2026-07-19
APP_004035,CLI_01716,BR_046,24117.68,Approved,None,2026-05-04
APP_004036,CLI_00769,BR_024,4655.25,Denied,Thin File,2026-05-31
APP_004037,CLI_01446,BR_004,42261.32,Denied,Active Default,2026-06-25
APP_004038,CLI_01161,BR_022,27266.37,Denied,Low Score,2026-07-03
APP_004039,CLI_00865,BR_001,49010.3,Denied,Low Score,2026-03-16
APP_004040,CLI_01380,BR_023,36765.46,Denied,High DTI,2026-07-16
APP_004041,CLI_03801,BR_023,46396.81,Denied,Thin File,2026-07-31
APP_004042,CLI_04089,BR_038,46741.74,Approved,None,2026-08-03
APP_004043,CLI_03567,BR_021,7047.06,Denied,High DTI,2026-06-11
APP_004044,CLI_04684,BR_015,45529.42,Denied,Thin File,2026-08-02
APP_004045,CLI_03274,BR_049,13766.43,Denied,Thin File,2026-08-20
APP_004046,CLI_04748,BR_010,40760.06,Approved,None,2026-06-13
APP_004047,CLI_00654,BR_034,11437.78,Denied,Active Default,2026-05-08
APP_004048,CLI_00640,BR_042,37082.43,Denied,Thin File,2026-08-01
APP_004049,CLI_03786,BR_007,49712.7,Denied,Thin File,2026-08-22
APP_004050,CLI_02124,BR_033,2259.51,Denied,Low Score,2026-04-13
APP_004051,CLI_00051,BR_021,1423.55,Approved,None,2026-06-10
APP_004052,CLI_04990,BR_026,49367.83,Denied,Fraud Suspicion,2026-03-10
APP_004053,CLI_02020,BR_034,2835.36,Denied,Thin File,2026-08-13
APP_004054,CLI_02804,BR_029,45652.79,Denied,Thin File,2026-03-11
APP_004055,CLI_04277,BR_022,43094.63,Denied,Low Score,2026-06-09
APP_004056,CLI_01773,BR_015,18331.97,Approved,None,2026-07-31
APP_004057,CLI_00159,BR_027,19501.29,Denied,Thin File,2026-06-01
APP_004058,CLI_04072,BR_034,31035.86,Approved,None,2026-03-06
APP_004059,CLI_01864,BR_039,14052.61,Approved,None,2026-03-07
APP_004060,CLI_03614,BR_015,49736.77,Denied,Fraud Suspicion,2026-07-06
APP_004061,CLI_02756,BR_049,13591.03,Denied,Active Default,2026-08-02
APP_004062,CLI_03034,BR_012,38779.67,Denied,High DTI,2026-08-12
APP_004063,CLI_01758,BR_037,38121.99,Denied,High DTI,2026-08-27
APP_004064,CLI_02833,BR_006,40498.5,Denied,Low Score,2026-08-05
APP_004065,CLI_00941,BR_020,7687.76,Approved,None,2026-07-23
APP_004066,CLI_04923,BR_021,28267.32,Denied,Thin File,2026-04-23
APP_004067,CLI_04510,BR_025,10779.98,Denied,Active Default,2026-07-13
APP_004068,CLI_00830,BR_040,18242.86,Denied,Low Score,2026-07-28
APP_004069,CLI_04931,BR_016,8385.47,Denied,Low Score,2026-07-28
APP_004070,CLI_02830,BR_035,9387.05,Approved,None,2026-04-03
APP_004071,CLI_02198,BR_025,19489.28,Denied,High DTI,2026-03-28
APP_004072,CLI_04588,BR_037,48336.97,Denied,Low Score,2026-04-06
APP_004073,CLI_04577,BR_022,38725.51,Approved,None,2026-06-23
APP_004074,CLI_01643,BR_044,29609.28,Denied,Low Score,2026-05-16
APP_004075,CLI_04519,BR_024,20408.01,Approved,None,2026-07-18
APP_004076,CLI_02543,BR_028,48852.18,Denied,Low Score,2026-04-27
APP_004077,CLI_03969,BR_045,35322.21,Denied,Thin File,2026-07-16
APP_004078,CLI_00792,BR_040,31545.18,Denied,Fraud Suspicion,2026-07-12
APP_004079,CLI_03688,BR_042,13206.91,Denied,Fraud Suspicion,2026-04-20
APP_004080,CLI_02021,BR_045,26837.4,Approved,None,2026-04-07
APP_004081,CLI_00875,BR_022,18357.75,Denied,Thin File,2026-04-04
APP_004082,CLI_04109,BR_008,9823.89,Denied,Low Score,2026-05-03
APP_004083,CLI_04215,BR_033,32121.52,Approved,None,2026-04-10
APP_004084,CLI_00664,BR_031,48682.72,Denied,High DTI,2026-03-16
APP_004085,CLI_02126,BR_037,33249.58,Denied,Low Score,2026-08-20
APP_004086,CLI_03413,BR_027,43731.03,Denied,Thin File,2026-03-17
APP_004087,CLI_02820,BR_030,18742.31,Denied,Low Score,2026-07-13
APP_004088,CLI_03600,BR_028,7709.74,Denied,Low Score,2026-04-15
APP_004089,CLI_00920,BR_007,49962.79,Approved,None,2026-03-18
APP_004090,CLI_03566,BR_010,34896.41,Approved,None,2026-06-20
APP_004091,CLI_04497,BR_042,32766.24,Denied,Fraud Suspicion,2026-04-13
APP_004092,CLI_02518,BR_008,18805.26,Approved,None,2026-06-26
APP_004093,CLI_03863,BR_018,24945.18,Denied,Low Score,2026-04-21
APP_004094,CLI_04643,BR_021,10597.29,Denied,Low Score,2026-04-13
APP_004095,CLI_02855,BR_027,13355.54,Approved,None,2026-03-29
APP_004096,CLI_04747,BR_028,25131.49,Denied,Active Default,2026-07-06
APP_004097,CLI_03393,BR_040,44952.06,Approved,None,2026-07-12
APP_004098,CLI_02230,BR_005,21438.41,Denied,High DTI,2026-03-14
APP_004099,CLI_04159,BR_003,22217.0,Denied,Low Score,2026-06-26
APP_004100,CLI_04077,BR_038,10879.94,Approved,None,2026-06-03
APP_004101,CLI_04659,BR_044,35766.51,Approved,None,2026-07-25
APP_004102,CLI_04452,BR_039,35299.49,Denied,Low Score,2026-08-12
APP_004103,CLI_00367,BR_021,4723.91,Approved,None,2026-05-04
APP_004104,CLI_03566,BR_049,9292.18,Approved,None,2026-05-16
APP_004105,CLI_01930,BR_030,22573.9,Approved,None,2026-03-28
APP_004106,CLI_00902,BR_003,24987.44,Approved,None,2026-06-15
APP_004107,CLI_00742,BR_018,12664.24,Denied,Low Score,2026-06-16
APP_004108,CLI_01366,BR_044,19499.76,Denied,Low Score,2026-04-19
APP_004109,CLI_03111,BR_005,15273.54,Denied,Thin File,2026-05-26
APP_004110,CLI_02396,BR_019,46005.0,Denied,Thin File,2026-04-24
APP_004111,CLI_04015,BR_047,32132.13,Denied,Active Default,2026-08-05
APP_004112,CLI_01853,BR_028,28747.99,Denied,Fraud Suspicion,2026-04-02
APP_004113,CLI_03633,BR_038,32921.53,Denied,Fraud Suspicion,2026-06-16
APP_004114,CLI_03457,BR_050,1589.05,Approved,None,2026-05-06
APP_004115,CLI_02820,BR_007,40720.27,Denied,Thin File,2026-06-12
APP_004116,CLI_03606,BR_013,18830.78,Denied,Low Score,2026-05-27
APP_004117,CLI_00759,BR_033,8864.65,Denied,Low Score,2026-06-08
APP_004118,CLI_03574,BR_003,43407.33,Denied,Low Score,2026-08-02
APP_004119,CLI_03016,BR_027,49627.6,Approved,None,2026-08-30
APP_004120,CLI_04094,BR_010,35884.0,Denied,Low Score,2026-04-04
APP_004121,CLI_01742,BR_037,14885.92,Denied,Low Score,2026-07-19
APP_004122,CLI_03352,BR_021,14651.55,Approved,None,2026-06-23
APP_004123,CLI_00072,BR_003,9697.2,Approved,None,2026-03-08
APP_004124,CLI_04980,BR_030,29934.09,Approved,None,2026-03-31
APP_004125,CLI_03312,BR_006,15791.84,Denied,High DTI,2026-05-26
APP_004126,CLI_02186,BR_006,43754.15,Denied,Thin File,2026-05-20
APP_004127,CLI_00582,BR_050,45014.66,Denied,High DTI,2026-08-29
APP_004128,CLI_02486,BR_011,41991.97,Denied,Low Score,2026-07-08
